Sentences,INDX,date_binary,Tags_Clean,Has_Date,Tags_Trim
A: IT'S NOT EVERY SUNDAY.,22343,['1'],"['O', 'O', 'O', 'O', 'O', 'S-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'S-DATE', 'O']"
"MR. CLARKE: As far as assuming three contributors, the original estimate was 1 in 9 to 1 in 3500?",275836,['0'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O']"
"And in terms of the drying of samples, and packaging of samples, were items 47, 48, 49, 50 and 52, along with Rockingham items, including item no.",360104,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'S-DATE', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'S-DATE', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'O', 'O', 'O']"
"Now, should we decide to go forward with Mr. Rubin's testimony today, then I will be asking the Court to order Mr. Simpson to place on his hands a new pair of Aris leather lights, size extra large.",263939,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PRODUCT', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Q: SO I TAKE IT THAT THE INDELIBLE PRESS THAT WAS IN YOUR MIND IN 1989 HAD FADED TO A DEGREE?,97641,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O']"
"And I indicated to you that I will make inquiry to change my plans for Friday, September the 29th to see if we can have a full court day on that date.",432392,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Especially of interest at this point is, when you're dealing with the amplification area, there is a second type of contaminant called the--well, you've probably heard this already--PCR carry-over.",217499,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"And, in fact, not only did you do that on June 29th in this case, isn't it also true that on August 26th, you personally collected evidence in this case at the Bronco?",370327,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORG', 'O']"
"Q: BY MR. COCHRAN: WHEN WE BROKE, I BELIEVE I WAS ASKING YOU WHETHER OR NOT YOU WERE AWARE, BECAME AWARE AT SOME POINT THAT FAYE RESNICK MOVED IN WITH NICOLE BROWN SIMPSON ON OR ABOUT JUNE 3RD, 1994.",63125,['1'],"['O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O']"
WILL YOU REPORT BACK TO ME THEN TOMORROW MORNING?,41994,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O']"
MR. SCHECK: And on the morning of June 14th you were operating on the theory that the blood drops at Bundy had been deposited within twelve hours of their collection?,222447,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'B-TIME', 'E-TIME', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'B-TIME', 'E-TIME', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'B-TIME', 'E-TIME', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'B-TIME', 'E-TIME', 'O', 'O', 'O', 'O']"
"MR. BLASIER: On the 21st at 11:15 you had a meeting with Michele Kestler and Dennis Fung and Collin Yamauchi to discuss the evidence, did you not?",167386,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'S-TIME', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'B-PERSON', 'E-PERSON', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'S-TIME', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'B-PERSON', 'E-PERSON', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Let me just ask you to step back in the jury room for a quick comfort break, and we'll call you out in about 10 minutes.",389985,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'E-TIME', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'E-TIME', 'O']"
"Q: IF YOU LOOKED AT YOUR CHRONOLOGICAL RECORD FOR JUNE 14, 1994, WOULD THAT TEND TO REFRESH YOUR RECOLLECTION?",82655,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"MR. DOUGLAS: THE ONLY THING I WANTED TO SAY, YOUR HONOR, WHEN I HAD EARLIER GONE THROUGH AND DISGORGED, I WAS DEALING ONLY WITH THE FIRST JULY 29 STATEMENT THAT WAS THE INTERVIEW OF ROSA LOPEZ THAT I HAD ASSUMED HAD BEEN TURNED OVER TO THE PROSECUTION.",68739,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
I don't recall talking to her about that item of evidence on that day.,154869,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']"
"I WANT TO DRAW THE COURT'S ATTENTION TO PAGE 19556, LINES 1 AND 10, SIR, AND ASK YOU TO READ THAT YOURSELF.",114018,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
MR. DEEDRICK: Or nylon 6 or nylon 66 or nylon 11.,289292,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'S-CARDINAL', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'S-CARDINAL', 'O']"
"MS. ROBERTSON: At 2:18 P.M., the call was for 3 minutes and 9 seconds.",265861,['0'],"['O', 'O', 'O', 'O', 'O', 'B-TIME', 'E-TIME', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'E-TIME', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'B-TIME', 'E-TIME', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'E-TIME', 'O']"
Q: AND DO YOU PLAN TO LEAVE FOR EL SALVADOR TOMORROW?,64754,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'E-GPE', 'S-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'E-GPE', 'S-DATE', 'O']"
"LOS ANGELES, CALIFORNIA; THURSDAY, MARCH 16, 1995 1:30 P.M. DEPARTMENT NO.",107569,['1'],"['B-GPE', 'E-GPE', 'O', 'S-GPE', 'O', 'S-DATE', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'B-TIME', 'E-TIME', 'O', 'O', 'O', 'O']",1,"['B-GPE', 'E-GPE', 'O', 'S-GPE', 'O', 'S-DATE', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'B-TIME', 'E-TIME', 'O', 'O', 'O', 'O']"
"MR. KELBERG: Doctor, were you trying to protect Dr. Golden when you were, to use your term, ""Accosted"" by Sam Donaldson on August 25th, 1994?",249995,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O']"
WE PRESENTED IT TO THEM EARLY LAST FRIDAY.,9809,['1'],"['O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O']"
"LOS ANGELES, CALIFORNIA; MONDAY, JUNE 19, 1995 1:01 P.M. Department no.",260851,['1'],"['B-GPE', 'E-GPE', 'O', 'S-GPE', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'B-TIME', 'E-TIME', 'I-ORG', 'E-ORG', 'O', 'O']",1,"['B-GPE', 'E-GPE', 'O', 'S-GPE', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'B-TIME', 'E-TIME', 'I-ORG', 'E-ORG', 'O', 'O']"
"I think it is unethical for counsel to hold press conferences in this courtroom and downstairs on the first floor and tease the public and tease the media by throwing them bits and pieces of the contents of these tapes, arousing the public, arousing a certain element of certain parts of the public and inflaming their passions in an attempt to exert political pressure over you and in attempt to pressure you to admit into this case the Fuhrman tapes, tapes that are largely, if not completely, irrelevant to the issues at hand.",369789,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
9 IN THERE?,138643,['0'],"['O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O']"
"This is the 25, and there's the 24 allele (Indicating) .",211599,['0'],"['O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O']"
"MR. COCHRAN: And the last question I want to ask you, as a police officer with some seven years of experience, if you had a situation where an individual wanted to go down to West Los Angeles Station with you to make a complete statement to you and you put him in the back of the car, you wouldn't have one of those-- MR. DARDEN: Objection.",323779,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'E-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'E-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
And 48?,227316,['1'],"['O', 'S-DATE', 'O']",1,"['O', 'S-DATE', 'O']"
